Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
04/02/2017 16:00,5,0,1,45.11
04/02/2017 17:00,5,0,1,52.62
04/02/2017 18:00,5,0,1,57.04
04/02/2017 19:00,5,0,0,55.49
04/02/2017 20:00,5,0,0,50
04/02/2017 21:00,5,0,0,50
04/02/2017 22:00,5,0,0,45.7
04/02/2017 23:00,5,0,0,35.11
05/02/2017 00:00,6,0,0,31.01
05/02/2017 01:00,6,0,0,21.1
05/02/2017 02:00,6,0,0,12.4
05/02/2017 03:00,6,0,0,8.86
05/02/2017 04:00,6,0,0,8
05/02/2017 05:00,6,0,0,8.86
05/02/2017 06:00,6,0,0,8.86
05/02/2017 07:00,6,0,0,10.1
05/02/2017 08:00,6,0,1,20.1
05/02/2017 09:00,6,0,1,30.01
05/02/2017 10:00,6,0,1,30.01
05/02/2017 11:00,6,0,1,30
05/02/2017 12:00,6,0,1,31
05/02/2017 13:00,6,0,1,30
05/02/2017 14:00,6,0,1,22.1
05/02/2017 15:00,6,0,1,23.9
05/02/2017 16:00,6,0,1,31.53
05/02/2017 17:00,6,0,1,49.48
05/02/2017 18:00,6,0,1,60.07
05/02/2017 19:00,6,0,0,57.91
05/02/2017 20:00,6,0,0,53.94
05/02/2017 21:00,6,0,0,51
05/02/2017 22:00,6,0,0,48.89
05/02/2017 23:00,6,0,0,43.31
06/02/2017 00:00,0,0,0,37.01
06/02/2017 01:00,0,0,0,33.84
06/02/2017 02:00,0,0,0,31
06/02/2017 03:00,0,0,0,30.4
06/02/2017 04:00,0,0,0,33.76
06/02/2017 05:00,0,0,0,40.01
06/02/2017 06:00,0,0,0,50.24
06/02/2017 07:00,0,0,0,59.89
06/02/2017 08:00,0,0,1,60.3
06/02/2017 09:00,0,0,1,60.51
06/02/2017 10:00,0,0,1,58.28
06/02/2017 11:00,0,0,1,52.58
06/02/2017 12:00,0,0,1,50.24
06/02/2017 13:00,0,0,1,49.73
06/02/2017 14:00,0,0,1,48.89
06/02/2017 15:00,0,0,1,48.5
06/02/2017 16:00,0,0,1,49.73
06/02/2017 17:00,0,0,1,58.19
06/02/2017 18:00,0,0,1,62.25
06/02/2017 19:00,0,0,0,63.74
06/02/2017 20:00,0,0,0,60.69
06/02/2017 21:00,0,0,0,56.98
06/02/2017 22:00,0,0,0,50.24
06/02/2017 23:00,0,0,0,49.41
07/02/2017 00:00,1,0,0,44.33
07/02/2017 01:00,1,0,0,41.79
07/02/2017 02:00,1,0,0,40.22
07/02/2017 03:00,1,0,0,39.95
07/02/2017 04:00,1,0,0,43.44
07/02/2017 05:00,1,0,0,49.83
07/02/2017 06:00,1,0,0,64.5
07/02/2017 07:00,1,0,0,65.04
07/02/2017 08:00,1,0,1,65.9
07/02/2017 09:00,1,0,1,66.96
07/02/2017 10:00,1,0,1,65.04
07/02/2017 11:00,1,0,1,62.69
07/02/2017 12:00,1,0,1,60.69
07/02/2017 13:00,1,0,1,55
07/02/2017 14:00,1,0,1,49.83
07/02/2017 15:00,1,0,1,49.83
07/02/2017 16:00,1,0,1,50
07/02/2017 17:00,1,0,1,60.11
07/02/2017 18:00,1,0,1,63.19
07/02/2017 19:00,1,0,0,64.19
07/02/2017 20:00,1,0,0,62.28
07/02/2017 21:00,1,0,0,60
07/02/2017 22:00,1,0,0,49.83
07/02/2017 23:00,1,0,0,47.63
08/02/2017 00:00,2,0,0,42.34
08/02/2017 01:00,2,0,0,39.74
08/02/2017 02:00,2,0,0,36.7
08/02/2017 03:00,2,0,0,36.01
08/02/2017 04:00,2,0,0,38.93
08/02/2017 05:00,2,0,0,45.3
08/02/2017 06:00,2,0,0,55.1
08/02/2017 07:00,2,0,0,61.97
08/02/2017 08:00,2,0,1,62.57
08/02/2017 09:00,2,0,1,62.49
08/02/2017 10:00,2,0,1,60.38
08/02/2017 11:00,2,0,1,59.66
08/02/2017 12:00,2,0,1,59.66
08/02/2017 13:00,2,0,1,55
08/02/2017 14:00,2,0,1,53.62
08/02/2017 15:00,2,0,1,56.45
08/02/2017 16:00,2,0,1,60.69
08/02/2017 17:00,2,0,1,65
08/02/2017 18:00,2,0,1,71.62
08/02/2017 19:00,2,0,0,72.6
08/02/2017 20:00,2,0,0,65.5
08/02/2017 21:00,2,0,0,61.59
08/02/2017 22:00,2,0,0,59.69
08/02/2017 23:00,2,0,0,60.1
09/02/2017 00:00,3,0,0,49.04
09/02/2017 01:00,3,0,0,45.95
09/02/2017 02:00,3,0,0,43.75
09/02/2017 03:00,3,0,0,42.64
09/02/2017 04:00,3,0,0,47.2
09/02/2017 05:00,3,0,0,55.1
09/02/2017 06:00,3,0,0,65.3
09/02/2017 07:00,3,0,0,65.39
09/02/2017 08:00,3,0,1,66.39
09/02/2017 09:00,3,0,1,67.69
09/02/2017 10:00,3,0,1,67.88
09/02/2017 11:00,3,0,1,66.91
09/02/2017 12:00,3,0,1,65.64
09/02/2017 13:00,3,0,1,65
09/02/2017 14:00,3,0,1,64.89
09/02/2017 15:00,3,0,1,64.7
09/02/2017 16:00,3,0,1,63.6
09/02/2017 17:00,3,0,1,61.69
09/02/2017 18:00,3,0,1,64.7
09/02/2017 19:00,3,0,0,67.23
09/02/2017 20:00,3,0,0,64.98
09/02/2017 21:00,3,0,0,61.69
09/02/2017 22:00,3,0,0,57.07
09/02/2017 23:00,3,0,0,52.07
10/02/2017 00:00,4,0,0,49.8
10/02/2017 01:00,4,0,0,46.3
10/02/2017 02:00,4,0,0,45.6
10/02/2017 03:00,4,0,0,45.6
10/02/2017 04:00,4,0,0,46.87
10/02/2017 05:00,4,0,0,53.67
10/02/2017 06:00,4,0,0,67.69
10/02/2017 07:00,4,0,0,67.11
10/02/2017 08:00,4,0,1,68.1
10/02/2017 09:00,4,0,1,68.69
10/02/2017 10:00,4,0,1,68.98
10/02/2017 11:00,4,0,1,68.98
10/02/2017 12:00,4,0,1,68.69
10/02/2017 13:00,4,0,1,68.98
10/02/2017 14:00,4,0,1,68.69
10/02/2017 15:00,4,0,1,67.88
10/02/2017 16:00,4,0,1,69.69
10/02/2017 17:00,4,0,1,68.98
10/02/2017 18:00,4,0,1,69.94
10/02/2017 19:00,4,0,0,69.69
10/02/2017 20:00,4,0,0,67.47
10/02/2017 21:00,4,0,0,67.27
10/02/2017 22:00,4,0,0,66.69
10/02/2017 23:00,4,0,0,55.37
11/02/2017 00:00,5,0,0,53.71
11/02/2017 01:00,5,0,0,51.86
11/02/2017 02:00,5,0,0,49.83
11/02/2017 03:00,5,0,0,48.43
11/02/2017 04:00,5,0,0,44.86
11/02/2017 05:00,5,0,0,49.35
11/02/2017 06:00,5,0,0,48.73
11/02/2017 07:00,5,0,0,49.83
11/02/2017 08:00,5,0,1,53.69
11/02/2017 09:00,5,0,1,53.71
11/02/2017 10:00,5,0,1,53.89
11/02/2017 11:00,5,0,1,53.89
11/02/2017 12:00,5,0,1,53.89
11/02/2017 13:00,5,0,1,51.36
11/02/2017 14:00,5,0,1,49.99
11/02/2017 15:00,5,0,1,49.83
11/02/2017 16:00,5,0,1,49.83
11/02/2017 17:00,5,0,1,53.71
11/02/2017 18:00,5,0,1,59.12
11/02/2017 19:00,5,0,0,60.19
11/02/2017 20:00,5,0,0,53.71
11/02/2017 21:00,5,0,0,52.5
11/02/2017 22:00,5,0,0,49.83
11/02/2017 23:00,5,0,0,50.6
12/02/2017 00:00,6,0,0,45.66
12/02/2017 01:00,6,0,0,42.99
12/02/2017 02:00,6,0,0,42.07
12/02/2017 03:00,6,0,0,41.45
12/02/2017 04:00,6,0,0,40.76
12/02/2017 05:00,6,0,0,39.51
12/02/2017 06:00,6,0,0,39.33
12/02/2017 07:00,6,0,0,38.6
12/02/2017 08:00,6,0,1,42.07
12/02/2017 09:00,6,0,1,42.1
12/02/2017 10:00,6,0,1,45.1
12/02/2017 11:00,6,0,1,49.83
12/02/2017 12:00,6,0,1,46.05
12/02/2017 13:00,6,0,1,40.76
12/02/2017 14:00,6,0,1,35.58
12/02/2017 15:00,6,0,1,32.19
12/02/2017 16:00,6,0,1,36
12/02/2017 17:00,6,0,1,42.59
12/02/2017 18:00,6,0,1,49.83
12/02/2017 19:00,6,0,0,49.83
12/02/2017 20:00,6,0,0,49.83
12/02/2017 21:00,6,0,0,43.46
12/02/2017 22:00,6,0,0,40.62
12/02/2017 23:00,6,0,0,42.16
13/02/2017 00:00,0,0,0,39.58
13/02/2017 01:00,0,0,0,36.4
13/02/2017 02:00,0,0,0,33.85
13/02/2017 03:00,0,0,0,31.38
13/02/2017 04:00,0,0,0,33.01
13/02/2017 05:00,0,0,0,43.4
13/02/2017 06:00,0,0,0,56.98
13/02/2017 07:00,0,0,0,57.69
13/02/2017 08:00,0,0,1,59.96
13/02/2017 09:00,0,0,1,58.5
13/02/2017 10:00,0,0,1,57.38
13/02/2017 11:00,0,0,1,54.69
13/02/2017 12:00,0,0,1,52.57
13/02/2017 13:00,0,0,1,49.39
13/02/2017 14:00,0,0,1,49.83
13/02/2017 15:00,0,0,1,49.83
13/02/2017 16:00,0,0,1,53.95
13/02/2017 17:00,0,0,1,64.59
13/02/2017 18:00,0,0,1,68.23
13/02/2017 19:00,0,0,0,67.97
13/02/2017 20:00,0,0,0,67.15
13/02/2017 21:00,0,0,0,60.71
13/02/2017 22:00,0,0,0,50.55
13/02/2017 23:00,0,0,0,47.63
14/02/2017 00:00,1,0,0,42.11
14/02/2017 01:00,1,0,0,40.52
14/02/2017 02:00,1,0,0,39.55
14/02/2017 03:00,1,0,0,39.33
14/02/2017 04:00,1,0,0,41.63
14/02/2017 05:00,1,0,0,48.48
14/02/2017 06:00,1,0,0,58.12
14/02/2017 07:00,1,0,0,55.22
14/02/2017 08:00,1,0,1,58.9
14/02/2017 09:00,1,0,1,59.9
14/02/2017 10:00,1,0,1,60.69
14/02/2017 11:00,1,0,1,60.51
14/02/2017 12:00,1,0,1,57.25
14/02/2017 13:00,1,0,1,54.34
14/02/2017 14:00,1,0,1,55.1
14/02/2017 15:00,1,0,1,56.26
14/02/2017 16:00,1,0,1,60.69
14/02/2017 17:00,1,0,1,60.87
14/02/2017 18:00,1,0,1,63.37
14/02/2017 19:00,1,0,0,65.11
14/02/2017 20:00,1,0,0,63.37
14/02/2017 21:00,1,0,0,60.71
14/02/2017 22:00,1,0,0,49.83
14/02/2017 23:00,1,0,0,49.98
15/02/2017 00:00,2,0,0,45.1
15/02/2017 01:00,2,0,0,42.89
15/02/2017 02:00,2,0,0,42.49
15/02/2017 03:00,2,0,0,42.39
15/02/2017 04:00,2,0,0,42.89
15/02/2017 05:00,2,0,0,50
15/02/2017 06:00,2,0,0,59.9
15/02/2017 07:00,2,0,0,59.1
15/02/2017 08:00,2,0,1,60.87
15/02/2017 09:00,2,0,1,61.9
15/02/2017 10:00,2,0,1,59.9
15/02/2017 11:00,2,0,1,58.37
15/02/2017 12:00,2,0,1,59.62
15/02/2017 13:00,2,0,1,57.12
15/02/2017 14:00,2,0,1,57.9
15/02/2017 15:00,2,0,1,57.9
15/02/2017 16:00,2,0,1,59.15
15/02/2017 17:00,2,0,1,63.94
15/02/2017 18:00,2,0,1,65
15/02/2017 19:00,2,0,0,65.11
15/02/2017 20:00,2,0,0,64.1
15/02/2017 21:00,2,0,0,61.23
15/02/2017 22:00,2,0,0,52.3
15/02/2017 23:00,2,0,0,49.98
16/02/2017 00:00,3,0,0,43.89
16/02/2017 01:00,3,0,0,44.53
16/02/2017 02:00,3,0,0,41.73
16/02/2017 03:00,3,0,0,41.73
16/02/2017 04:00,3,0,0,43.49
16/02/2017 05:00,3,0,0,51.37
16/02/2017 06:00,3,0,0,59.9
16/02/2017 07:00,3,0,0,58.37
16/02/2017 08:00,3,0,1,59.9
16/02/2017 09:00,3,0,1,61.9
16/02/2017 10:00,3,0,1,59.8
16/02/2017 11:00,3,0,1,59.62
16/02/2017 12:00,3,0,1,59.9
16/02/2017 13:00,3,0,1,58.9
16/02/2017 14:00,3,0,1,58.42
16/02/2017 15:00,3,0,1,58.37
16/02/2017 16:00,3,0,1,59.51
16/02/2017 17:00,3,0,1,65.65
16/02/2017 18:00,3,0,1,69.4
16/02/2017 19:00,3,0,0,67.88
16/02/2017 20:00,3,0,0,66.77
16/02/2017 21:00,3,0,0,62.15
16/02/2017 22:00,3,0,0,60.07
16/02/2017 23:00,3,0,0,59.9
17/02/2017 00:00,4,0,0,50.55
17/02/2017 01:00,4,0,0,47.63
17/02/2017 02:00,4,0,0,45.29
17/02/2017 03:00,4,0,0,45.13
17/02/2017 04:00,4,0,0,48.55
17/02/2017 05:00,4,0,0,57.57
17/02/2017 06:00,4,0,0,62.58
17/02/2017 07:00,4,0,0,63.1
17/02/2017 08:00,4,0,1,63.94
17/02/2017 09:00,4,0,1,64.1
17/02/2017 10:00,4,0,1,63.26
17/02/2017 11:00,4,0,1,62.58
17/02/2017 12:00,4,0,1,62.15
17/02/2017 13:00,4,0,1,60.87
17/02/2017 14:00,4,0,1,60
17/02/2017 15:00,4,0,1,60
17/02/2017 16:00,4,0,1,60.87
17/02/2017 17:00,4,0,1,62.78
17/02/2017 18:00,4,0,1,66.21
17/02/2017 19:00,4,0,0,66.77
17/02/2017 20:00,4,0,0,65.72
17/02/2017 21:00,4,0,0,63.37
17/02/2017 22:00,4,0,0,62.3
17/02/2017 23:00,4,0,0,61.94
18/02/2017 00:00,5,0,0,59.62
18/02/2017 01:00,5,0,0,53.8
18/02/2017 02:00,5,0,0,46.1
18/02/2017 03:00,5,0,0,45
18/02/2017 04:00,5,0,0,44.64
18/02/2017 05:00,5,0,0,46.16
18/02/2017 06:00,5,0,0,52.52
18/02/2017 07:00,5,0,0,52.52
18/02/2017 08:00,5,0,1,56.73
18/02/2017 09:00,5,0,1,59.62
18/02/2017 10:00,5,0,1,58.37
18/02/2017 11:00,5,0,1,56.74
18/02/2017 12:00,5,0,1,57.9
18/02/2017 13:00,5,0,1,55.01
18/02/2017 14:00,5,0,1,50.57
18/02/2017 15:00,5,0,1,48.15
18/02/2017 16:00,5,0,1,48.67
18/02/2017 17:00,5,0,1,57.1
18/02/2017 18:00,5,0,1,59.9
18/02/2017 19:00,5,0,0,60.1
18/02/2017 20:00,5,0,0,59.04
18/02/2017 21:00,5,0,0,55.5
18/02/2017 22:00,5,0,0,52.41
18/02/2017 23:00,5,0,0,48.53
19/02/2017 00:00,6,0,0,48.18
19/02/2017 01:00,6,0,0,43.69
19/02/2017 02:00,6,0,0,40.2
19/02/2017 03:00,6,0,0,38.39
19/02/2017 04:00,6,0,0,39.6
19/02/2017 05:00,6,0,0,40.2
19/02/2017 06:00,6,0,0,42.15
19/02/2017 07:00,6,0,0,41.49
19/02/2017 08:00,6,0,1,42.69
19/02/2017 09:00,6,0,1,44.69
19/02/2017 10:00,6,0,1,42.69
19/02/2017 11:00,6,0,1,46.07
19/02/2017 12:00,6,0,1,42.99
19/02/2017 13:00,6,0,1,41.99
19/02/2017 14:00,6,0,1,40.18
19/02/2017 15:00,6,0,1,38.64
19/02/2017 16:00,6,0,1,41.37
19/02/2017 17:00,6,0,1,53.65
19/02/2017 18:00,6,0,1,60.71
19/02/2017 19:00,6,0,0,62.49
19/02/2017 20:00,6,0,0,60.19
19/02/2017 21:00,6,0,0,57
19/02/2017 22:00,6,0,0,51.69
19/02/2017 23:00,6,0,0,42.69
20/02/2017 00:00,0,0,0,40.2
20/02/2017 01:00,0,0,0,40.2
20/02/2017 02:00,0,0,0,37.87
20/02/2017 03:00,0,0,0,36.4
20/02/2017 04:00,0,0,0,39.19
20/02/2017 05:00,0,0,0,46.07
20/02/2017 06:00,0,0,0,54.69
20/02/2017 07:00,0,0,0,50
20/02/2017 08:00,0,0,1,58.11
20/02/2017 09:00,0,0,1,59.1
20/02/2017 10:00,0,0,1,59.69
20/02/2017 11:00,0,0,1,56.62
20/02/2017 12:00,0,0,1,54.98
20/02/2017 13:00,0,0,1,54.98
20/02/2017 14:00,0,0,1,51.69
20/02/2017 15:00,0,0,1,50.55
20/02/2017 16:00,0,0,1,52.47
20/02/2017 17:00,0,0,1,59.69
20/02/2017 18:00,0,0,1,59.94
20/02/2017 19:00,0,0,0,59.94
20/02/2017 20:00,0,0,0,58.11
20/02/2017 21:00,0,0,0,53
20/02/2017 22:00,0,0,0,48.16
20/02/2017 23:00,0,0,0,45.2
21/02/2017 00:00,1,0,0,42
21/02/2017 01:00,1,0,0,39.51
21/02/2017 02:00,1,0,0,36.4
21/02/2017 03:00,1,0,0,34.99
21/02/2017 04:00,1,0,0,36.46
21/02/2017 05:00,1,0,0,46.53
21/02/2017 06:00,1,0,0,56.86
21/02/2017 07:00,1,0,0,54.66
21/02/2017 08:00,1,0,1,56.86
21/02/2017 09:00,1,0,1,57.68
21/02/2017 10:00,1,0,1,58
21/02/2017 11:00,1,0,1,55.56
21/02/2017 12:00,1,0,1,54.59
21/02/2017 13:00,1,0,1,52.81
21/02/2017 14:00,1,0,1,51.29
21/02/2017 15:00,1,0,1,50.61
21/02/2017 16:00,1,0,1,51.16
21/02/2017 17:00,1,0,1,57.42
21/02/2017 18:00,1,0,1,61.23
21/02/2017 19:00,1,0,0,60.71
21/02/2017 20:00,1,0,0,59.36
21/02/2017 21:00,1,0,0,54.69
21/02/2017 22:00,1,0,0,49.98
21/02/2017 23:00,1,0,0,42.69
22/02/2017 00:00,2,0,0,41.19
22/02/2017 01:00,2,0,0,40.19
22/02/2017 02:00,2,0,0,39.64
22/02/2017 03:00,2,0,0,39.99
22/02/2017 04:00,2,0,0,41.19
22/02/2017 05:00,2,0,0,49.69
22/02/2017 06:00,2,0,0,56.86
22/02/2017 07:00,2,0,0,57.69
22/02/2017 08:00,2,0,1,59.01
22/02/2017 09:00,2,0,1,57.69
22/02/2017 10:00,2,0,1,54.14
22/02/2017 11:00,2,0,1,52.57
22/02/2017 12:00,2,0,1,52.57
22/02/2017 13:00,2,0,1,50.55
22/02/2017 14:00,2,0,1,50
22/02/2017 15:00,2,0,1,50
22/02/2017 16:00,2,0,1,53.49
22/02/2017 17:00,2,0,1,58.44
22/02/2017 18:00,2,0,1,62.58
22/02/2017 19:00,2,0,0,65.25
22/02/2017 20:00,2,0,0,63.15
22/02/2017 21:00,2,0,0,60
22/02/2017 22:00,2,0,0,56.86
22/02/2017 23:00,2,0,0,56.86
23/02/2017 00:00,3,0,0,51.91
23/02/2017 01:00,3,0,0,47.4
23/02/2017 02:00,3,0,0,45.29
23/02/2017 03:00,3,0,0,45.13
23/02/2017 04:00,3,0,0,48
23/02/2017 05:00,3,0,0,56.69
23/02/2017 06:00,3,0,0,58.01
23/02/2017 07:00,3,0,0,58.3
23/02/2017 08:00,3,0,1,58.96
23/02/2017 09:00,3,0,1,58.71
23/02/2017 10:00,3,0,1,58.56
23/02/2017 11:00,3,0,1,58.3
23/02/2017 12:00,3,0,1,58.15
23/02/2017 13:00,3,0,1,57.69
23/02/2017 14:00,3,0,1,56.69
23/02/2017 15:00,3,0,1,56.52
23/02/2017 16:00,3,0,1,56.69
23/02/2017 17:00,3,0,1,57.5
23/02/2017 18:00,3,0,1,59.19
23/02/2017 19:00,3,0,0,59.36
23/02/2017 20:00,3,0,0,58.01
23/02/2017 21:00,3,0,0,52.57
23/02/2017 22:00,3,0,0,49.11
23/02/2017 23:00,3,0,0,48.57
24/02/2017 00:00,4,0,0,44.64
24/02/2017 01:00,4,0,0,40.2
24/02/2017 02:00,4,0,0,38.99
24/02/2017 03:00,4,0,0,38.01
24/02/2017 04:00,4,0,0,39.59
24/02/2017 05:00,4,0,0,47.26
24/02/2017 06:00,4,0,0,54.71
24/02/2017 07:00,4,0,0,53.49
24/02/2017 08:00,4,0,1,56.86
24/02/2017 09:00,4,0,1,57.94
24/02/2017 10:00,4,0,1,57.94
24/02/2017 11:00,4,0,1,56.69
24/02/2017 12:00,4,0,1,54.43
24/02/2017 13:00,4,0,1,52.79
24/02/2017 14:00,4,0,1,51.21
24/02/2017 15:00,4,0,1,44.92
24/02/2017 16:00,4,0,1,50.1
24/02/2017 17:00,4,0,1,57.52
24/02/2017 18:00,4,0,1,58.19
24/02/2017 19:00,4,0,0,53.49
24/02/2017 20:00,4,0,0,50.82
24/02/2017 21:00,4,0,0,48.98
24/02/2017 22:00,4,0,0,48.41
24/02/2017 23:00,4,0,0,52.26
25/02/2017 00:00,5,0,0,48.69
25/02/2017 01:00,5,0,0,44.5
25/02/2017 02:00,5,0,0,43.4
25/02/2017 03:00,5,0,0,41.5
25/02/2017 04:00,5,0,0,42.2
25/02/2017 05:00,5,0,0,41.89
25/02/2017 06:00,5,0,0,45.26
25/02/2017 07:00,5,0,0,45.04
25/02/2017 08:00,5,0,1,53.71
25/02/2017 09:00,5,0,1,55.51
25/02/2017 10:00,5,0,1,53.74
25/02/2017 11:00,5,0,1,50.04
25/02/2017 12:00,5,0,1,51.16
25/02/2017 13:00,5,0,1,49.94
25/02/2017 14:00,5,0,1,49.02
25/02/2017 15:00,5,0,1,46.29
25/02/2017 16:00,5,0,1,47.63
25/02/2017 17:00,5,0,1,52.7
25/02/2017 18:00,5,0,1,57.69
25/02/2017 19:00,5,0,0,58.11
25/02/2017 20:00,5,0,0,58.19
25/02/2017 21:00,5,0,0,57.42
25/02/2017 22:00,5,0,0,56.69
25/02/2017 23:00,5,0,0,53.71
26/02/2017 00:00,6,0,0,50
26/02/2017 01:00,6,0,0,46.28
26/02/2017 02:00,6,0,0,43.6
26/02/2017 03:00,6,0,0,43.31
26/02/2017 04:00,6,0,0,43.31
26/02/2017 05:00,6,0,0,43.43
26/02/2017 06:00,6,0,0,41.69
26/02/2017 07:00,6,0,0,42.19
26/02/2017 08:00,6,0,1,45.45
26/02/2017 09:00,6,0,1,51.1
26/02/2017 10:00,6,0,1,50.23
26/02/2017 11:00,6,0,1,49.49
26/02/2017 12:00,6,0,1,49.68
26/02/2017 13:00,6,0,1,48.16
26/02/2017 14:00,6,0,1,43.45
26/02/2017 15:00,6,0,1,41.89
26/02/2017 16:00,6,0,1,43.45
26/02/2017 17:00,6,0,1,45.24
26/02/2017 18:00,6,0,1,54.26
26/02/2017 19:00,6,0,0,56.52
26/02/2017 20:00,6,0,0,56.77
26/02/2017 21:00,6,0,0,55.34
26/02/2017 22:00,6,0,0,48.69
26/02/2017 23:00,6,0,0,50.51
27/02/2017 00:00,0,0,0,40.39
27/02/2017 01:00,0,0,0,38.32
27/02/2017 02:00,0,0,0,37.25
27/02/2017 03:00,0,0,0,34.92
27/02/2017 04:00,0,0,0,35.09
27/02/2017 05:00,0,0,0,39.69
27/02/2017 06:00,0,0,0,50.21
27/02/2017 07:00,0,0,0,50.21
27/02/2017 08:00,0,0,1,52.69
27/02/2017 09:00,0,0,1,51.9
27/02/2017 10:00,0,0,1,49.92
27/02/2017 11:00,0,0,1,49.49
27/02/2017 12:00,0,0,1,45.47
27/02/2017 13:00,0,0,1,42.21
27/02/2017 14:00,0,0,1,39.22
27/02/2017 15:00,0,0,1,39.2
27/02/2017 16:00,0,0,1,40
27/02/2017 17:00,0,0,1,47.95
27/02/2017 18:00,0,0,1,53.1
27/02/2017 19:00,0,0,0,50.51
27/02/2017 20:00,0,0,0,45.39
27/02/2017 21:00,0,0,0,42.84
27/02/2017 22:00,0,0,0,39.22
27/02/2017 23:00,0,0,0,34.43
28/02/2017 00:00,1,0,0,32.3
28/02/2017 01:00,1,0,0,31.69
28/02/2017 02:00,1,0,0,31.69
28/02/2017 03:00,1,0,0,31.69
28/02/2017 04:00,1,0,0,31.69
28/02/2017 05:00,1,0,0,34.57
28/02/2017 06:00,1,0,0,41.43
28/02/2017 07:00,1,0,0,42.5
28/02/2017 08:00,1,0,1,45.07
28/02/2017 09:00,1,0,1,46.38
28/02/2017 10:00,1,0,1,42.18
28/02/2017 11:00,1,0,1,40
28/02/2017 12:00,1,0,1,39.8
28/02/2017 13:00,1,0,1,39.86
28/02/2017 14:00,1,0,1,39.17
28/02/2017 15:00,1,0,1,39.52
28/02/2017 16:00,1,0,1,40.13
28/02/2017 17:00,1,0,1,49.2
28/02/2017 18:00,1,0,1,53.12
28/02/2017 19:00,1,0,0,53.15
28/02/2017 20:00,1,0,0,53.15
28/02/2017 21:00,1,0,0,50.1
28/02/2017 22:00,1,0,0,47.02
28/02/2017 23:00,1,0,0,45.62
01/03/2017 00:00,2,1,0,40
01/03/2017 01:00,2,1,0,39.1
01/03/2017 02:00,2,1,0,38.6
01/03/2017 03:00,2,1,0,38.74
01/03/2017 04:00,2,1,0,40
01/03/2017 05:00,2,1,0,50
01/03/2017 06:00,2,1,0,52.16
01/03/2017 07:00,2,1,0,53.33
01/03/2017 08:00,2,1,1,54.04
01/03/2017 09:00,2,1,1,54.44
01/03/2017 10:00,2,1,1,53.12
01/03/2017 11:00,2,1,1,50.21
01/03/2017 12:00,2,1,1,50.1
01/03/2017 13:00,2,1,1,49.16
01/03/2017 14:00,2,1,1,46.96
01/03/2017 15:00,2,1,1,43.6
01/03/2017 16:00,2,1,1,46.82
01/03/2017 17:00,2,1,1,51.99
01/03/2017 18:00,2,1,1,55.4
01/03/2017 19:00,2,1,0,55.08
01/03/2017 20:00,2,1,0,54.85
01/03/2017 21:00,2,1,0,52.09
01/03/2017 22:00,2,1,0,50.51
01/03/2017 23:00,2,1,0,52.66
02/03/2017 00:00,3,1,0,50.01
02/03/2017 01:00,3,1,0,45.62
02/03/2017 02:00,3,1,0,43.31
02/03/2017 03:00,3,1,0,43.9
02/03/2017 04:00,3,1,0,50.01
02/03/2017 05:00,3,1,0,52.1
02/03/2017 06:00,3,1,0,53.33
02/03/2017 07:00,3,1,0,55.43
02/03/2017 08:00,3,1,1,55.69
02/03/2017 09:00,3,1,1,54.33
02/03/2017 10:00,3,1,1,52.81
02/03/2017 11:00,3,1,1,51.09
02/03/2017 12:00,3,1,1,50.21
02/03/2017 13:00,3,1,1,49.29
02/03/2017 14:00,3,1,1,48.16
02/03/2017 15:00,3,1,1,47.62
02/03/2017 16:00,3,1,1,51.32
02/03/2017 17:00,3,1,1,54.04
02/03/2017 18:00,3,1,1,57.57
02/03/2017 19:00,3,1,0,55.28
02/03/2017 20:00,3,1,0,53.01
02/03/2017 21:00,3,1,0,51.19
02/03/2017 22:00,3,1,0,47.86
02/03/2017 23:00,3,1,0,48.51
03/03/2017 00:00,4,1,0,42.1
03/03/2017 01:00,4,1,0,36.68
03/03/2017 02:00,4,1,0,34.4
03/03/2017 03:00,4,1,0,33.81
03/03/2017 04:00,4,1,0,34.09
03/03/2017 05:00,4,1,0,41.91
03/03/2017 06:00,4,1,0,48
03/03/2017 07:00,4,1,0,48
03/03/2017 08:00,4,1,1,48.3
03/03/2017 09:00,4,1,1,47.08
03/03/2017 10:00,4,1,1,43.47
03/03/2017 11:00,4,1,1,41.02
03/03/2017 12:00,4,1,1,39.83
03/03/2017 13:00,4,1,1,39.1
03/03/2017 14:00,4,1,1,37.3
03/03/2017 15:00,4,1,1,36.21
03/03/2017 16:00,4,1,1,38.15
03/03/2017 17:00,4,1,1,42.18
03/03/2017 18:00,4,1,1,44.95
03/03/2017 19:00,4,1,0,41.01
03/03/2017 20:00,4,1,0,39.1
03/03/2017 21:00,4,1,0,36.25
03/03/2017 22:00,4,1,0,34.56
03/03/2017 23:00,4,1,0,34
04/03/2017 00:00,5,1,0,34.93
04/03/2017 01:00,5,1,0,31.32
04/03/2017 02:00,5,1,0,30.34
04/03/2017 03:00,5,1,0,30.24
04/03/2017 04:00,5,1,0,29.84
04/03/2017 05:00,5,1,0,29.74
04/03/2017 06:00,5,1,0,30
04/03/2017 07:00,5,1,0,33.96
04/03/2017 08:00,5,1,1,39.34
04/03/2017 09:00,5,1,1,40
04/03/2017 10:00,5,1,1,40.1
04/03/2017 11:00,5,1,1,40.1
