Timestamp,Cos Solar Incidence (°),GHI (W/m2),PV Power Generation (W)
01/03/2021 00:00,-0.973239341,0,0
01/03/2021 00:15,-0.985060333,0,0
01/03/2021 00:30,-0.992689997,0,0
01/03/2021 00:45,-0.996095558,0,0
01/03/2021 01:00,-0.995262336,0,0
01/03/2021 01:15,-0.990193805,0,0
01/03/2021 01:30,-0.980911583,0,0
01/03/2021 01:45,-0.967455334,0,0
01/03/2021 02:00,-0.949882603,0,0
01/03/2021 02:15,-0.92826857,0,0
01/03/2021 02:30,-0.902705723,0,0
01/03/2021 02:45,-0.873303469,0,0
01/03/2021 03:00,-0.840187663,0,0
01/03/2021 03:15,-0.803500066,0,0
01/03/2021 03:30,-0.763397742,0,0
01/03/2021 03:45,-0.720052387,0,0
01/03/2021 04:00,-0.673649589,0,0
01/03/2021 04:15,-0.624388033,0,0
01/03/2021 04:30,-0.57247866,0,0
01/03/2021 04:45,-0.51814375,0,0
01/03/2021 05:00,-0.461615976,0,0
01/03/2021 05:15,-0.403137417,0,0
01/03/2021 05:30,-0.342958504,0,0
01/03/2021 05:45,-0.281336955,0,0
01/03/2021 06:00,-0.218536682,0,0
01/03/2021 06:15,-0.154826641,0,0
01/03/2021 06:30,-0.09047969,0,0
01/03/2021 06:45,-0.025771432,0,0
01/03/2021 07:00,0.039020991,0,0
01/03/2021 07:15,0.103620068,0,0
01/03/2021 07:30,0.167749102,59.56930421,50.09651006
01/03/2021 07:45,0.231133415,117.5146291,97.93961797
01/03/2021 08:00,0.293501512,180.8911999,149.3928323
01/03/2021 08:15,0.354586238,246.6040857,201.8004389
01/03/2021 08:30,0.414125938,15,12.161457
01/03/2021 08:45,0.471865571,19,15.2609919
01/03/2021 09:00,0.527557792,23,18.3000972
01/03/2021 09:15,0.580964031,27,21.3467562
01/03/2021 09:30,0.631855504,31,24.3531288
01/03/2021 09:45,0.680014187,35,27.319215
01/03/2021 10:00,0.725233764,39,30.2450148
01/03/2021 10:15,0.767320506,108,83.4834924
01/03/2021 10:30,0.806094093,117,89.8512615
01/03/2021 10:45,0.841388397,126,96.4456416
01/03/2021 11:00,0.873052192,104,79.3440648
01/03/2021 11:15,0.900949794,55,41.822319
01/03/2021 11:30,0.924961654,57,43.05609
01/03/2021 11:45,0.944984864,59,44.4182739
01/03/2021 12:00,0.960933595,85,63.778407
01/03/2021 12:15,0.972739473,79,59.0774877
01/03/2021 12:30,0.980351867,63,46.9537992
01/03/2021 12:45,0.983738107,63,46.9537992
01/03/2021 13:00,0.982883626,94,69.821367
01/03/2021 13:15,0.977792018,144,106.960392
01/03/2021 13:30,0.96848503,175.9369701,130.6825506
01/03/2021 13:45,0.955002463,151,111.7796526
01/03/2021 14:00,0.937402004,107,79.2080982
01/03/2021 14:15,0.915758984,85,63.1363425
01/03/2021 14:30,0.890166046,69,51.2518545
01/03/2021 14:45,0.860732754,66,49.1896944
01/03/2021 15:00,0.827585129,791.5508269,589.9415648
01/03/2021 15:15,0.790865098,747.136785,558.7210661
01/03/2021 15:30,0.750729894,698.5839154,524.1714033
01/03/2021 15:45,0.707351387,645.0267304,485.6097285
01/03/2021 16:00,0.660915335,589.991078,445.6615606
01/03/2021 16:15,0.611620598,531.6481745,404.2683555
01/03/2021 16:30,0.559678289,469.8570541,359.6481352
01/03/2021 16:45,0.50531086,409.5264111,315.5308444
01/03/2021 17:00,0.448751155,344.4307115,267.1105633
01/03/2021 17:15,0.390241419,278.3644706,217.978003
01/03/2021 17:30,0.330032248,212.7356081,168.1931541
01/03/2021 17:45,0.26838152,145.1798331,115.8788117
01/03/2021 18:00,0.205553302,85.64941194,69.01012938
01/03/2021 18:15,0.141816702,34.01800419,27.49491241
01/03/2021 18:30,0.07744472,0,0
01/03/2021 18:45,0.012713097,0,0
01/03/2021 19:00,-0.052100895,0,0
01/03/2021 19:15,-0.116719621,0,0
01/03/2021 19:30,-0.180866272,0,0
01/03/2021 19:45,-0.244266064,0,0
01/03/2021 20:00,-0.306647406,0,0
01/03/2021 20:15,-0.367743057,0,0
01/03/2021 20:30,-0.427291286,0,0
01/03/2021 20:45,-0.485036985,0,0
01/03/2021 21:00,-0.540732756,0,0
01/03/2021 21:15,-0.594139983,0,0
01/03/2021 21:30,-0.645029849,0,0
01/03/2021 21:45,-0.693184309,0,0
01/03/2021 22:00,-0.738397038,0,0
01/03/2021 22:15,-0.780474307,0,0
01/03/2021 22:30,-0.819235807,0,0
01/03/2021 22:45,-0.854515436,0,0
01/03/2021 23:00,-0.886162001,0,0
01/03/2021 23:15,-0.914039866,0,0
01/03/2021 23:30,-0.938029538,0,0
01/03/2021 23:45,-0.958028177,0,0
02/03/2021 00:00,-0.973950032,0,0
02/03/2021 00:15,-0.985726817,0,0
02/03/2021 00:30,-0.993307999,0,0
02/03/2021 00:45,-0.996661015,0,0
02/03/2021 01:00,-0.995771412,0,0
02/03/2021 01:15,-0.990642909,0,0
02/03/2021 01:30,-0.981297385,0,0
02/03/2021 01:45,-0.967774779,0,0
02/03/2021 02:00,-0.950132924,0,0
02/03/2021 02:15,-0.9284473,0,0
02/03/2021 02:30,-0.902810708,0,0
02/03/2021 02:45,-0.873332873,0,0
02/03/2021 03:00,-0.840139979,0,0
02/03/2021 03:15,-0.803374123,0,0
02/03/2021 03:30,-0.763192708,0,0
02/03/2021 03:45,-0.719767774,0,0
02/03/2021 04:00,-0.673285254,0,0
02/03/2021 04:15,-0.623944179,0,0
02/03/2021 04:30,-0.571955837,0,0
02/03/2021 04:45,-0.517542849,0,0
02/03/2021 05:00,-0.460938229,0,0
02/03/2021 05:15,-0.402384388,0,0
02/03/2021 05:30,-0.342132084,0,0
02/03/2021 05:45,-0.280439355,0,0
02/03/2021 06:00,-0.21757042,0,0
02/03/2021 06:15,-0.153794536,0,0
02/03/2021 06:30,-0.089384845,0,0
02/03/2021 06:45,-0.024617221,0,0
02/03/2021 07:00,0.040230933,0,0
02/03/2021 07:15,0.104881866,18.76125809,15.91953348
02/03/2021 07:30,0.169058657,63.03819775,53.17249917
02/03/2021 07:45,0.232486418,121.6951107,101.7301515
02/03/2021 08:00,0.294893469,184.2407825,152.623056
02/03/2021 08:15,0.356012483,250.3147781,205.467231
02/03/2021 08:30,0.415581658,15,12.161457
02/03/2021 08:45,0.473345824,19,15.2609919
02/03/2021 09:00,0.529057531,24,19.0957536
02/03/2021 09:15,0.582478124,28,22.0668756
02/03/2021 09:30,0.633378756,33,25.8412077
02/03/2021 09:45,0.681541365,37,28.7871507
02/03/2021 10:00,0.726759618,178.5408366,138.0112275
02/03/2021 10:15,0.768839792,197.9949173,152.0520777
02/03/2021 10:30,0.807601594,215.9216255,164.7317254
02/03/2021 10:45,0.84287895,233.0147,176.5990217
02/03/2021 11:00,0.874520706,323.9693252,243.9009868
02/03/2021 11:15,0.902391276,377.6295625,283.3483757
02/03/2021 11:30,0.926371227,409.7535774,305.3886856
02/03/2021 11:45,0.946357789,412.3675679,305.260288
02/03/2021 12:00,0.962265296,418.1510601,307.4358659
02/03/2021 12:15,0.97402555,454.6752704,333.1446172
02/03/2021 12:30,0.98158812,334.2267011,244.0493291
02/03/2021 12:45,0.984920553,329.4119016,239.7041796
02/03/2021 13:00,0.984008514,342.2803831,247.3445719
02/03/2021 13:15,0.978855849,407.1604588,294.2293346
02/03/2021 13:30,0.969484569,466.6668089,337.2308427
02/03/2021 13:45,0.955934757,444.3155836,319.9602715
02/03/2021 14:00,0.938264391,481.9493259,347.0610594
02/03/2021 14:15,0.916549104,486.2263699,351.3653111
02/03/2021 14:30,0.890881855,505.0478183,364.9663918
02/03/2021 14:45,0.861372532,519.6890144,376.8551912
02/03/2021 15:00,0.828147484,812.1757208,588.9534472
02/03/2021 15:15,0.791348976,767.2293273,558.292143
02/03/2021 15:30,0.751134582,717.9485102,526.0472632
02/03/2021 15:45,0.707676514,443.0096043,325.7125337
02/03/2021 16:00,0.661160879,342.3562893,253.4335568
02/03/2021 16:15,0.611786881,257.6501633,192.0262545
02/03/2021 16:30,0.559765977,153.1136814,115.2719566
02/03/2021 16:45,0.505320962,98,74.5197684
02/03/2021 17:00,0.448685016,104.9355352,80.32202394
02/03/2021 17:15,0.390100716,79,61.0666287
02/03/2021 17:30,0.32981898,57,44.6348133
02/03/2021 17:45,0.268098003,38,30.0435828
02/03/2021 18:00,0.205202158,22,17.5598346
02/03/2021 18:15,0.141400843,9,7.2062298
02/03/2021 18:30,0.076967345,0,0
02/03/2021 18:45,0.012177666,0,0
02/03/2021 19:00,-0.052690665,0,0
02/03/2021 19:15,-0.11735978,0,0
02/03/2021 19:30,-0.18155265,0,0
02/03/2021 19:45,-0.24499429,0,0
02/03/2021 20:00,-0.307412927,0,0
02/03/2021 20:15,-0.368541159,0,0
02/03/2021 20:30,-0.428117114,0,0
02/03/2021 20:45,-0.485885562,0,0
02/03/2021 21:00,-0.541599007,0,0
02/03/2021 21:15,-0.595018757,0,0
02/03/2021 21:30,-0.64591594,0,0
02/03/2021 21:45,-0.69407248,0,0
02/03/2021 22:00,-0.739282041,0,0
02/03/2021 22:15,-0.781350909,0,0
02/03/2021 22:30,-0.820098813,0,0
02/03/2021 22:45,-0.855359708,0,0
02/03/2021 23:00,-0.886982484,0,0
02/03/2021 23:15,-0.914831608,0,0
02/03/2021 23:30,-0.938787712,0,0
02/03/2021 23:45,-0.958748101,0,0
03/03/2021 00:00,-0.974627191,0,0
03/03/2021 00:15,-0.986356882,0,0
03/03/2021 00:30,-0.993886845,0,0
03/03/2021 00:45,-0.99718474,0,0
03/03/2021 01:00,-0.996236353,0,0
03/03/2021 01:15,-0.991045659,0,0
03/03/2021 01:30,-0.981634807,0,0
03/03/2021 01:45,-0.96804402,0,0
03/03/2021 02:00,-0.950331426,0,0
03/03/2021 02:15,-0.928572815,0,0
03/03/2021 02:30,-0.902861302,0,0
03/03/2021 02:45,-0.873306939,0,0
03/03/2021 03:00,-0.840036243,0,0
03/03/2021 03:15,-0.803191647,0,0
03/03/2021 03:30,-0.762930897,0,0
03/03/2021 03:45,-0.719426379,0,0
03/03/2021 04:00,-0.672864369,0,0
03/03/2021 04:15,-0.623444245,0,0
03/03/2021 04:30,-0.571377638,0,0
03/03/2021 04:45,-0.516887509,0,0
03/03/2021 05:00,-0.460207206,0,0
03/03/2021 05:15,-0.40157947,0,0
03/03/2021 05:30,-0.34125538,0,0
03/03/2021 05:45,-0.279493284,0,0
03/03/2021 06:00,-0.216557704,0,0
03/03/2021 06:15,-0.152718185,0,0
03/03/2021 06:30,-0.088248147,0,0
03/03/2021 06:45,-0.023423724,0,0
03/03/2021 07:00,0.041477433,0,0
03/03/2021 07:15,0.106177344,12.06177344,10.32591538
03/03/2021 07:30,0.170398874,5,4.2930195
03/03/2021 07:45,0.233866943,6,5.1667308
03/03/2021 08:00,0.296309693,8,6.9292608
03/03/2021 08:15,0.357459645,9,7.7954184
03/03/2021 08:30,0.417054861,11,9.5000367
03/03/2021 08:45,0.474840059,13,11.2273161
03/03/2021 09:00,0.530567698,13,11.2273161
03/03/2021 09:15,0.583999053,15,12.8790585
03/03/2021 09:30,0.634905231,18,15.409548
03/03/2021 09:45,0.683068145,40,34.042008
03/03/2021 10:00,0.728281463,23,19.5162429
03/03/2021 10:15,0.770351482,26,21.9963744
03/03/2021 10:30,0.809097955,35,29.5223775
03/03/2021 10:45,0.844354873,59,49.6177374
03/03/2021 11:00,0.875971171,39,32.6999673
03/03/2021 11:15,0.903811375,237.5571706,198.5842064
03/03/2021 11:30,0.927756183,578.8211482,482.4039576
03/03/2021 11:45,0.94770298,155,129.1808595
03/03/2021 12:00,0.963566269,114,94.723398
03/03/2021 12:15,0.975278048,608.6328582,504.1848256
03/03/2021 12:30,0.982788095,973.4043042,803.9065808
03/03/2021 12:45,0.986064184,975.2242358,805.4096099
03/03/2021 13:00,0.985092228,98,80.6886234
03/03/2021 13:15,0.979876332,118,97.1556894
03/03/2021 13:30,0.970438782,152,125.5324224
03/03/2021 13:45,0.956819948,488.6593911,403.5697177
03/03/2021 14:00,0.939078108,231.3298592,191.0486684
03/03/2021 14:15,0.917289208,61,50.685327
03/03/2021 14:30,0.891546525,311.6857797,260.5514834
03/03/2021 14:45,0.861960274,415.6038425,349.5139376
03/03/2021 15:00,0.82865714,52,43.861818
03/03/2021 15:15,0.791779727,254.8794094,216.2734114
03/03/2021 15:30,0.751485951,415.6289175,353.7210734
03/03/2021 15:45,0.707948371,127,108.4031487
03/03/2021 16:00,0.661353436,574.6087587,493.3613212
03/03/2021 16:15,0.611900697,280.6945226,241.7121726
03/03/2021 16:30,0.559801953,272.1564296,234.3598346
03/03/2021 16:45,0.505280336,384.4939508,332.0642403
03/03/2021 17:00,0.44856936,277.884825,240.6920531
03/03/2021 17:15,0.389911928,221.5564445,191.9027982
03/03/2021 17:30,0.329559275,167.765883,145.7341123
03/03/2021 17:45,0.267769905,123.6036268,107.3714423
03/03/2021 18:00,0.204808487,68.64914569,59.63383095
03/03/2021 18:15,0.140944705,25.65117526,22.2825475
03/03/2021 18:30,0.076452115,0,0
03/03/2021 18:45,0.01160698,0,0
03/03/2021 19:00,-0.053312934,0,0
03/03/2021 19:15,-0.118029533,0,0
03/03/2021 19:30,-0.182265582,0,0
03/03/2021 19:45,-0.245745909,0,0
03/03/2021 20:00,-0.308198573,0,0
03/03/2021 20:15,-0.369356023,0,0
03/03/2021 20:30,-0.428956261,0,0
03/03/2021 20:45,-0.486743951,0,0
03/03/2021 21:00,-0.542471515,0,0
03/03/2021 21:15,-0.595900197,0,0
03/03/2021 21:30,-0.646801089,0,0
03/03/2021 21:45,-0.694956096,0,0
03/03/2021 22:00,-0.740158892,0,0
03/03/2021 22:15,-0.78221579,0,0
03/03/2021 22:30,-0.820946571,0,0
03/03/2021 22:45,-0.856185266,0,0
03/03/2021 23:00,-0.88778086,0,0
03/03/2021 23:15,-0.915597938,0,0
03/03/2021 23:30,-0.939517272,0,0
03/03/2021 23:45,-0.959436327,0,0
04/03/2021 00:00,-0.975269698,0,0
04/03/2021 00:15,-0.986949483,0,0
04/03/2021 00:30,-0.994425572,0,0
04/03/2021 00:45,-0.997665856,0,0
04/03/2021 01:00,-0.996656373,0,0
04/03/2021 01:15,-0.991401363,0,0
04/03/2021 01:30,-0.981923255,0,0
04/03/2021 01:45,-0.968262563,0,0
04/03/2021 02:00,-0.95047772,0,0
04/03/2021 02:15,-0.928644827,0,0
04/03/2021 02:30,-0.902857326,0,0
04/03/2021 02:45,-0.873225596,0,0
04/03/2021 03:00,-0.83987649,0,0
04/03/2021 03:15,-0.802952783,0,0
04/03/2021 03:30,-0.762612564,0,0
04/03/2021 03:45,-0.719028563,0,0
04/03/2021 04:00,-0.672387404,0,0
04/03/2021 04:15,-0.622888806,0,0
04/03/2021 04:30,-0.570744741,0,0
04/03/2021 04:45,-0.516178509,0,0
04/03/2021 05:00,-0.459423786,0,0
04/03/2021 05:15,-0.400723636,0,0
04/03/2021 05:30,-0.340329454,0,0
04/03/2021 05:45,-0.278499892,0,0
04/03/2021 06:00,-0.215499765,0,0
04/03/2021 06:15,-0.151598898,0,0
04/03/2021 06:30,-0.087070977,0,0
04/03/2021 06:45,-0.022192388,0,0
04/03/2021 07:00,0.042758984,0,0
04/03/2021 07:15,0.107504939,2,1.737351
04/03/2021 07:30,0.171768143,4,3.4646304
04/03/2021 07:45,0.235273335,5,4.3181985
04/03/2021 08:00,0.297748497,6,5.1818382
04/03/2021 08:15,0.358926008,8,6.8889744
04/03/2021 08:30,0.418543811,9,7.7274351
04/03/2021 08:45,0.476346525,11,9.416946
04/03/2021 09:00,0.532086534,29,24.7534749
04/03/2021 09:15,0.585525059,165.2236515,140.6136217
04/03/2021 09:30,0.636433177,262.0991149,222.3995648
04/03/2021 09:45,0.684592792,166.7921495,141.1085603
04/03/2021 10:00,0.729797586,663.9163678,560.0111325
04/03/2021 10:15,0.771853893,442.172405,371.8575301
04/03/2021 10:30,0.810581526,477.3945718,399.074555
04/03/2021 10:45,0.845814558,460.0792027,383.4414635
04/03/2021 11:00,0.877402029,489.6798687,405.6454657
04/03/2021 11:15,0.905208588,196.5260429,161.810366
04/03/2021 11:30,0.929115081,134,109.3171464
04/03/2021 11:45,0.949019058,212.6431334,172.4033549
04/03/2021 12:00,0.964835211,324.6285732,260.7449488
04/03/2021 12:15,0.97649574,584.8183796,466.7870007
04/03/2021 12:30,0.983950647,535.8061787,426.3176153
04/03/2021 12:45,0.987167946,532.5234136,421.0239808
04/03/2021 13:00,0.986133804,577.5889158,453.7450729
04/03/2021 13:15,0.980852597,558.6343921,437.4481017
04/03/2021 13:30,0.971346895,560.2092142,437.2707419
04/03/2021 13:45,0.957657364,582.2287473,452.9920727
04/03/2021 14:00,0.939842591,620.8847493,481.5043188
04/03/2021 14:15,0.917978835,934.884359,725.0151608
04/03/2021 14:30,0.892159701,903.6790846,698.5396851
04/03/2021 14:45,0.862495735,864.0086236,667.8746052
04/03/2021 15:00,0.829113961,823.5443371,636.5959019
04/03/2021 15:15,0.792157324,778.0592314,603.3952043
04/03/2021 15:30,0.751784083,727.5485844,566.0554254
04/03/2021 15:45,0.708167144,675.3584067,527.150329
04/03/2021 16:00,0.661493301,618.7009329,484.4842216
04/03/2021 16:15,0.611962446,558.0178062,441.1803728
04/03/2021 16:30,0.559786718,325.2079108,258.7537556
04/03/2021 16:45,0.505189586,344.0688449,275.4932403
04/03/2021 17:00,0.448404888,258.116189,208.6213515
04/03/2021 17:15,0.389675849,209.1517336,171.1525238
04/03/2021 17:30,0.329254017,159.8129189,132.789673
04/03/2021 17:45,0.267398194,112.9777612,95.01187943
04/03/2021 18:00,0.204373338,107.2968553,91.58517292
04/03/2021 18:15,0.140449411,28.39325641,24.30706931
04/03/2021 18:30,0.075900228,0,0
04/03/2021 18:45,0.011002298,0,0
04/03/2021 19:00,-0.053966382,0,0
04/03/2021 19:15,-0.118727508,0,0
04/03/2021 19:30,-0.183003651,0,0
04/03/2021 19:45,-0.246519464,0,0
04/03/2021 20:00,-0.309002852,0,0
04/03/2021 20:15,-0.370186132,0,0
04/03/2021 20:30,-0.42980719,0,0
04/03/2021 20:45,-0.487610605,0,0
04/03/2021 21:00,-0.543348725,0,0
04/03/2021 21:15,-0.596782753,0,0
04/03/2021 21:30,-0.647683754,0,0
04/03/2021 21:45,-0.695833635,0,0
04/03/2021 22:00,-0.74102609,0,0
04/03/2021 22:15,-0.783067478,0,0
04/03/2021 22:30,-0.821777648,0,0
04/03/2021 22:45,-0.856990719,0,0
04/03/2021 23:00,-0.888555789,0,0
04/03/2021 23:15,-0.916337575,0,0
04/03/2021 23:30,-0.940217,0,0
04/03/2021 23:45,-0.960091705,0,0
05/03/2021 00:00,-0.975876476,0,0
05/03/2021 00:15,-0.987503624,0,0
05/03/2021 00:30,-0.994923265,0,0
05/03/2021 00:45,-0.998103537,0,0
05/03/2021 01:00,-0.997030738,0,0
05/03/2021 01:15,-0.991709384,0,0
05/03/2021 01:30,-0.98216219,0,0
05/03/2021 01:45,-0.968429971,0,0
05/03/2021 02:00,-0.950571472,0,0
05/03/2021 02:15,-0.928663112,0,0
05/03/2021 02:30,-0.902798661,0,0
05/03/2021 02:45,-0.873088833,0,0
05/03/2021 03:00,-0.83966082,0,0
05/03/2021 03:15,-0.80265774,0,0
05/03/2021 03:30,-0.762238025,0,0
05/03/2021 03:45,-0.718574752,0,0
05/03/2021 04:00,-0.671854888,0,0
05/03/2021 04:15,-0.622278496,0,0
05/03/2021 04:30,-0.570057884,0,0
05/03/2021 04:45,-0.515416684,0,0
05/03/2021 05:00,-0.458588899,0,0
05/03/2021 05:15,-0.399817911,0,0
05/03/2021 05:30,-0.33935542,0,0
05/03/2021 05:45,-0.277460376,0,0
05/03/2021 06:00,-0.214397879,0,0
05/03/2021 06:15,-0.150438024,0,0
05/03/2021 06:30,-0.085854754,0,0
05/03/2021 06:45,-0.020924695,0,0
05/03/2021 07:00,0.044074045,0,0
05/03/2021 07:15,0.10886306,3,2.3340933
05/03/2021 07:30,0.173164829,6,4.6530792
05/03/2021 07:45,0.236703923,8,6.1839624
05/03/2021 08:00,0.299208177,10,7.704774
05/03/2021 08:15,0.360409843,12,9.1852992
05/03/2021 08:30,0.420046761,16,12.1664928
05/03/2021 08:45,0.477863467,20,15.157758
05/03/2021 09:00,0.533612282,24,18.0684504
05/03/2021 09:15,0.587054391,24,17.9475912
05/03/2021 09:30,0.637960853,33,24.5117565
05/03/2021 09:45,0.686113582,40,29.509788
05/03/2021 10:00,0.731306288,41,30.0410649
05/03/2021 10:15,0.773345358,73,53.303943
05/03/2021 10:30,0.81205068,134,97.1707968
05/03/2021 10:45,0.847256425,140,100.816716
05/03/2021 11:00,0.87881175,183.6364353,131.3154032
05/03/2021 11:15,0.906581445,235.7855588,168.0127017
05/03/2021 11:30,0.930446515,205.5826791,145.973529
05/03/2021 11:45,0.950304691,219.6024375,155.9282276
05/03/2021 12:00,0.966070862,131,92.6864169
05/03/2021 12:15,0.977677448,158,111.7897242
05/03/2021 12:30,0.985074683,113,79.9508787
05/03/2021 12:45,0.988230833,105,74.2906395
05/03/2021 13:00,0.98713233,233.8713233,165.470954
05/03/2021 13:15,0.98178383,258.7267574,183.7083649
05/03/2021 13:30,0.972208195,264.5275393,188.4932512
05/03/2021 13:45,0.958446395,269.2104815,192.5080003
05/03/2021 14:00,0.94055733,255.0489173,182.3812979
05/03/2021 14:15,0.918617584,203.5117055,146.0403051
05/03/2021 14:30,0.892721089,192.5708844,138.6740297
05/03/2021 14:45,0.862978731,189.4519149,136.9050203
05/03/2021 15:00,0.829517871,165,119.650608
05/03/2021 15:15,0.792481799,178.1699272,129.6494632
05/03/2021 15:30,0.75202912,139,101.496549
05/03/2021 15:45,0.708333083,257.8749827,188.9472949
05/03/2021 16:00,0.661580827,84,61.7590512
05/03/2021 16:15,0.611972585,171.0753695,126.6406978
05/03/2021 16:30,0.559720833,179.6652042,133.9041892
05/03/2021 16:45,0.505049367,80,59.825304
05/03/2021 17:00,0.448192352,33,24.8441193
05/03/2021 17:15,0.389393324,26,19.7050854
05/03/2021 17:30,0.328904137,21,16.0213977
05/03/2021 17:45,0.266983885,16,12.287352
05/03/2021 18:00,0.203897805,11,8.5029483
05/03/2021 18:15,0.139916127,7,5.4285924
05/03/2021 18:30,0.075312916,0,0
05/03/2021 18:45,0.010364915,0,0
05/03/2021 19:00,-0.054649661,0,0
05/03/2021 19:15,-0.119452307,0,0
05/03/2021 19:30,-0.183765415,0,0
05/03/2021 19:45,-0.247313477,0,0
05/03/2021 20:00,-0.309824258,0,0
05/03/2021 20:15,-0.371029956,0,0
05/03/2021 20:30,-0.430668359,0,0
05/03/2021 20:45,-0.488483971,0,0
05/03/2021 21:00,-0.544229087,0,0
05/03/2021 21:15,-0.597664878,0,0
05/03/2021 21:30,-0.648562403,0,0
05/03/2021 21:45,-0.696703583,0,0
05/03/2021 22:00,-0.74188215,0,0
05/03/2021 22:15,-0.783904524,0,0
05/03/2021 22:30,-0.822590635,0,0
05/03/2021 22:45,-0.857774708,0,0
05/03/2021 23:00,-0.889305965,0,0
05/03/2021 23:15,-0.91704927,0,0
05/03/2021 23:30,-0.940885716,0,0
05/03/2021 23:45,-0.960713126,0,0
06/03/2021 00:00,-0.976446495,0,0
06/03/2021 00:15,-0.988018354,0,0
06/03/2021 00:30,-0.995379062,0,0
06/03/2021 00:45,-0.998497011,0,0
06/03/2021 01:00,-0.997358771,0,0
06/03/2021 01:15,-0.99196914,0,0
06/03/2021 01:30,-0.982351131,0,0
06/03/2021 01:45,-0.968545868,0,0
06/03/2021 02:00,-0.950612409,0,0
06/03/2021 02:15,-0.928627503,0,0
06/03/2021 02:30,-0.90268525,0,0
06/03/2021 02:45,-0.872896701,0,0
06/03/2021 03:00,-0.839389393,0,0
06/03/2021 03:15,-0.802306785,0,0
06/03/2021 03:30,-0.761807657,0,0
06/03/2021 03:45,-0.718065429,0,0
06/03/2021 04:00,-0.671267412,0,0
06/03/2021 04:15,-0.621614007,0,0
06/03/2021 04:30,-0.569317858,0,0
06/03/2021 04:45,-0.514602925,0,0
06/03/2021 05:00,-0.457703531,0,0
06/03/2021 05:15,-0.398863368,0,0
06/03/2021 05:30,-0.338334438,0,0
06/03/2021 05:45,-0.276375979,0,0
06/03/2021 06:00,-0.213253365,0,0
06/03/2021 06:15,-0.149236954,0,0
06/03/2021 06:30,-0.084600934,0,0
06/03/2021 06:45,-0.01962216,0,0
06/03/2021 07:00,0.045421047,0,0
06/03/2021 07:15,0.11025009,3,2.3945229
06/03/2021 07:30,0.174587273,5,3.9405135
06/03/2021 07:45,0.238157014,6,4.683294
06/03/2021 08:00,0.300687013,7,5.3933418
06/03/2021 08:15,0.361909413,64,48.9882624
06/03/2021 08:30,0.421561961,10,7.604058
06/03/2021 08:45,0.479389126,11,8.30907
06/03/2021 09:00,0.535143185,14,10.4694282
06/03/2021 09:15,0.588585298,46,34.2837264
06/03/2021 09:30,0.639486526,104,76.9873104
06/03/2021 09:45,0.687628804,157.3752576,116.1027622
06/03/2021 10:00,0.732805888,188.0608648,137.7938694
06/03/2021 10:15,0.774824233,206.8475393,151.0382115
06/03/2021 10:30,0.813503817,110,79.767072
06/03/2021 10:45,0.848678923,59,42.6356007
06/03/2021 11:00,0.88019884,309.2495443,222.6965963
06/03/2021 11:15,0.907928512,220.1713566,157.9952958
06/03/2021 11:30,0.931749119,323.0652121,231.0186349
06/03/2021 11:45,0.951558584,396.930921,282.8393596
06/03/2021 12:00,0.967272008,194.869088,138.8570281
06/03/2021 12:15,0.978822039,367.8140342,261.1655458
06/03/2021 12:30,0.986159159,437.6020751,309.6165524
06/03/2021 12:45,0.989251893,425.0326704,300.7233228
06/03/2021 13:00,0.988086949,464.5346947,327.5025342
06/03/2021 13:15,0.982669272,460.8856511,324.9299147
06/03/2021 13:30,0.973022024,461.5468191,325.396046
06/03/2021 13:45,0.959186486,425.7553945,300.1626622
06/03/2021 14:00,0.941221878,198.7061094,139.5898695
06/03/2021 14:15,0.919205113,209.4344358,147.6537904
06/03/2021 14:30,0.893230458,169,119.147028
06/03/2021 14:45,0.863409137,212.7706822,150.0058842
06/03/2021 15:00,0.829868855,167,118.1574933
06/03/2021 15:15,0.792753246,186.7565195,132.6060558
06/03/2021 15:30,0.752221262,125,89.0707125
06/03/2021 15:45,0.708446496,53,37.8994308
06/03/2021 16:00,0.661616429,46,33.009669
06/03/2021 16:15,0.611931631,528.0833899,381.612755
06/03/2021 16:30,0.559604912,469.5313401,341.6653258
06/03/2021 16:45,0.504860393,411.1981386,300.25318
06/03/2021 17:00,0.447932556,347.1347244,255.2227526
06/03/2021 17:15,0.389065247,282.9312118,210.8681795
06/03/2021 17:30,0.328510613,14,10.5399294
06/03/2021 17:45,0.266528035,10,7.629237
06/03/2021 18:00,0.203383021,7,5.3933418
06/03/2021 18:15,0.139346056,4,3.1121244
06/03/2021 18:30,0.074691445,0,0
06/03/2021 18:45,0.009696156,0,0
06/03/2021 19:00,-0.055361392,0,0
06/03/2021 19:15,-0.120202507,0,0
06/03/2021 19:30,-0.184549412,0,0
06/03/2021 19:45,-0.248126455,0,0
06/03/2021 20:00,-0.310661272,0,0
06/03/2021 20:15,-0.371885958,0,0
06/03/2021 20:30,-0.431538219,0,0
06/03/2021 20:45,-0.489362496,0,0
06/03/2021 21:00,-0.545111049,0,0
06/03/2021 21:15,-0.598545033,0,0
06/03/2021 21:30,-0.649435514,0,0
06/03/2021 21:45,-0.697564444,0,0
06/03/2021 22:00,-0.742725609,0,0
06/03/2021 22:15,-0.784725502,0,0
06/03/2021 22:30,-0.823384151,0,0
06/03/2021 22:45,-0.858535901,0,0
06/03/2021 23:00,-0.890030115,0,0
06/03/2021 23:15,-0.917731816,0,0
